id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
137888642,2021-08-19 13:42:00,2021-08-19 00:00:00,https://www.inaturalist.org/observations/137888642,https://inaturalist-open-data.s3.amazonaws.com/photos/235576520/medium.jpg,"87573 Playa Bagdad, Tamps., México",25.8229168,-97.1548077,Mexico,Not Juvenile
137888643,2021-08-19 13:42:00,2021-08-19 00:00:00,https://www.inaturalist.org/observations/137888643,https://inaturalist-open-data.s3.amazonaws.com/photos/235576534/medium.jpg,"87573 Playa Bagdad, Tamps., México",25.8229168,-97.1548077,Mexico,Not Juvenile
137888644,2021-08-19 13:42:00,2021-08-19 00:00:00,https://www.inaturalist.org/observations/137888644,https://inaturalist-open-data.s3.amazonaws.com/photos/235576541/medium.jpg,"87573 Playa Bagdad, Tamps., México",25.8229168,-97.1548077,Mexico,Not Juvenile
138263700,2022-10-10 10:18:00,2022-10-10 00:00:00,https://www.inaturalist.org/observations/138263700,https://static.inaturalist.org/photos/236290515/medium.jpeg,"South Padre Island, TX 78597, USA",26.13719029,-97.16930062,United States,Not Juvenile
138459005,2022-10-09 08:54:00-04:00,2022-10-09 00:00:00,https://www.inaturalist.org/observations/138459005,https://inaturalist-open-data.s3.amazonaws.com/photos/236659625/medium.jpg,"NC, US",34.1858774,-77.81300516,United States,Not Juvenile
139069268,2022-05-28 17:05:46,2022-05-28 00:00:00,https://www.inaturalist.org/observations/139069268,https://static.inaturalist.org/photos/237791994/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.669644,-97.1712463,United States,Not Juvenile
139071662,2022-10-16 15:03:16-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139071662,https://inaturalist-open-data.s3.amazonaws.com/photos/237795940/medium.jpg,"Padre Island National Seashore, TX, US",27.31932167,-97.33570833,United States,Not Juvenile
139076380,2022-10-16 14:50:22-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139076380,https://inaturalist-open-data.s3.amazonaws.com/photos/237805679/medium.jpg,"Padre Island National Seashore, TX, US",27.31749167,-97.336245,United States,Not Juvenile
139077595,2022-10-16 14:35:53-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139077595,https://inaturalist-open-data.s3.amazonaws.com/photos/237807281/medium.jpg,"Padre Island National Seashore, TX, US",27.300855,-97.341225,United States,Not Juvenile
139104871,2022-10-16 14:27:05-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139104871,https://inaturalist-open-data.s3.amazonaws.com/photos/237859628/medium.jpg,"Padre Island National Seashore, TX, US",27.30093333,-97.34110333,United States,Not Juvenile
139108565,2022-10-16 14:25:10-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139108565,https://inaturalist-open-data.s3.amazonaws.com/photos/237867041/medium.jpg,"Padre Island National Seashore, TX, US",27.30087167,-97.34123833,United States,Not Juvenile
139108667,2022-10-16 14:23:15-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139108667,https://inaturalist-open-data.s3.amazonaws.com/photos/237867322/medium.jpg,"Padre Island National Seashore, TX, US",27.30055833,-97.34121667,United States,Not Juvenile
139108782,2022-10-16 14:23:08-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139108782,https://inaturalist-open-data.s3.amazonaws.com/photos/237867640/medium.jpg,"Padre Island National Seashore, TX, US",27.30057,-97.34121667,United States,Not Juvenile
139110027,2022-10-16 13:56:59-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139110027,https://inaturalist-open-data.s3.amazonaws.com/photos/237869774/medium.jpg,"Padre Island National Seashore, TX, US",27.29667167,-97.34237833,United States,Not Juvenile
139110062,2022-10-16 13:55:45-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139110062,https://inaturalist-open-data.s3.amazonaws.com/photos/237869850/medium.jpg,"Padre Island National Seashore, TX, US",27.29636167,-97.34243,United States,Not Juvenile
139110146,2022-10-16 13:55:24-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139110146,https://inaturalist-open-data.s3.amazonaws.com/photos/237870002/medium.jpg,"Padre Island National Seashore, TX, US",27.29633667,-97.342505,United States,Not Juvenile
139111121,2022-10-16 13:52:07-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139111121,https://inaturalist-open-data.s3.amazonaws.com/photos/237871592/medium.jpg,"Padre Island National Seashore, TX, US",27.29583333,-97.34256167,United States,Not Juvenile
139116284,2022-10-16 13:43:55-05:00,2022-10-16 00:00:00,https://www.inaturalist.org/observations/139116284,https://inaturalist-open-data.s3.amazonaws.com/photos/237882333/medium.jpg,"Padre Island National Seashore, TX, US",27.29423667,-97.34298,United States,Not Juvenile
139184689,2022-10-14 16:22:00-05:00,2022-10-14 00:00:00,https://www.inaturalist.org/observations/139184689,https://inaturalist-open-data.s3.amazonaws.com/photos/238013494/medium.jpg,"Mustang Island, Port Aransas, TX, US",27.8064695,-97.0833895,United States,Not Juvenile
139312153,2021-03-07 17:54:00,2021-03-07 00:00:00,https://www.inaturalist.org/observations/139312153,https://inaturalist-open-data.s3.amazonaws.com/photos/238381604/medium.jpg,"Miami-Dade County, FL, USA",25.71953889,-80.14823889,United States,Not Juvenile
139341042,2022-10-11 10:50:56,2022-10-11 00:00:00,https://www.inaturalist.org/observations/139341042,https://inaturalist-open-data.s3.amazonaws.com/photos/238306438/medium.jpeg,"Cameron County, TX, USA",26.104495,-97.163043,United States,Not Juvenile
139350138,2022-04-11 17:51:24-04:00,2022-04-11 00:00:00,https://www.inaturalist.org/observations/139350138,https://inaturalist-open-data.s3.amazonaws.com/photos/238324102/medium.jpg,United States,26.72697388,-80.04272124,United States,Not Juvenile
139667551,2021-02-10 00:25:30-05:00,2021-02-10 00:00:00,https://www.inaturalist.org/observations/139667551,https://inaturalist-open-data.s3.amazonaws.com/photos/238926942/medium.jpg,United States,25.87527379,-80.00241669,United States,Not Juvenile
139867280,2022-01-10 07:24:17-05:00,2022-01-10 00:00:00,https://www.inaturalist.org/observations/139867280,https://inaturalist-open-data.s3.amazonaws.com/photos/239314066/medium.jpg,"Straits of Florida, Fort Lauderdale, FL, US",26.12426667,-80.103325,United States,Not Juvenile
139933769,2020-06-04 08:49:26-04:00,2020-06-04 00:00:00,https://www.inaturalist.org/observations/139933769,https://inaturalist-open-data.s3.amazonaws.com/photos/239442306/medium.jpg,"NC, US",34.64726667,-77.08342783,United States,Not Juvenile
140128086,2022-04-23 17:38:48-05:00,2022-04-23 00:00:00,https://www.inaturalist.org/observations/140128086,https://inaturalist-open-data.s3.amazonaws.com/photos/239817253/medium.jpg,"Port Aransas Beach, Port Aransas, TX, US",27.81292167,-97.0671305,United States,Not Juvenile
140128581,2022-04-23 17:28:10-05:00,2022-04-23 00:00:00,https://www.inaturalist.org/observations/140128581,https://inaturalist-open-data.s3.amazonaws.com/photos/239818176/medium.jpg,"Port Aransas Beach, Port Aransas, TX, US",27.811645,-97.06839717,United States,Not Juvenile
140128618,2022-04-23 17:27:07-05:00,2022-04-23 00:00:00,https://www.inaturalist.org/observations/140128618,https://inaturalist-open-data.s3.amazonaws.com/photos/239818238/medium.jpg,"Port Aransas Beach, Port Aransas, TX, US",27.81205333,-97.06812217,United States,Not Juvenile
140364205,2022-10-28 09:50:48-05:00,2022-10-28 00:00:00,https://www.inaturalist.org/observations/140364205,https://inaturalist-open-data.s3.amazonaws.com/photos/240261007/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.62860333,-97.19535833,United States,Not Juvenile
140366089,2022-10-28 08:46:44-05:00,2022-10-28 00:00:00,https://www.inaturalist.org/observations/140366089,https://inaturalist-open-data.s3.amazonaws.com/photos/240264601/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.67622,-97.16633617,United States,Not Juvenile
140900691,2014-11-21 14:43:00,2014-11-21 00:00:00,https://www.inaturalist.org/observations/140900691,https://static.inaturalist.org/photos/241262437/medium.jpeg,"Sanibel, FL, USA",26.44347021,-82.07483927,United States,Not Juvenile
141036638,2011-07-28 23:06:00,2011-07-28 00:00:00,https://www.inaturalist.org/observations/141036638,https://inaturalist-open-data.s3.amazonaws.com/photos/241519289/medium.jpg,"81801 Overseas Hwy, Islamorada, FL 33036, USA",24.916591,-80.6338821,United States,Not Juvenile
141112652,2022-11-04 13:06:11-04:00,2022-11-04 00:00:00,https://www.inaturalist.org/observations/141112652,https://inaturalist-open-data.s3.amazonaws.com/photos/241666295/medium.jpg,"Canaveral National Seashore, Cape Canaveral, FL, US",28.65301167,-80.62995333,United States,Not Juvenile
141200755,2017-04-05 17:36:35-04:00,2017-04-05 00:00:00,https://www.inaturalist.org/observations/141200755,https://inaturalist-open-data.s3.amazonaws.com/photos/241838939/medium.jpg,"Scenic Highway 98, Destin, FL, US",30.38078667,-86.417595,United States,Not Juvenile
141277243,2022-11-05 21:23:42-05:00,2022-11-05 00:00:00,https://www.inaturalist.org/observations/141277243,https://inaturalist-open-data.s3.amazonaws.com/photos/241990109/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.67060333,-97.17071667,United States,Not Juvenile
141299676,2022-11-06 15:15:26-05:00,2022-11-06 00:00:00,https://www.inaturalist.org/observations/141299676,https://inaturalist-open-data.s3.amazonaws.com/photos/242048769/medium.jpg,"North Atlantic Ocean, NC, US",34.63054441,-76.51452228,United States,Not Juvenile
141349849,2020-09-26 18:03:35-04:00,2020-09-26 00:00:00,https://www.inaturalist.org/observations/141349849,https://inaturalist-open-data.s3.amazonaws.com/photos/242133185/medium.jpg,North Atlantic Ocean,38.07902,-73.69808,,Not Juvenile
141417260,2022-11-05 16:30:00-05:00,2022-11-05 00:00:00,https://www.inaturalist.org/observations/141417260,https://inaturalist-open-data.s3.amazonaws.com/photos/242267688/medium.jpg,"Port Aransas Beach, Port Aransas, TX, US",27.8198468,-97.06130131,United States,Not Juvenile
141450379,2022-11-07 13:00:12,2022-11-07 00:00:00,https://www.inaturalist.org/observations/141450379,https://static.inaturalist.org/photos/242332481/medium.jpeg,"Coronado Beach, New Smyrna Beach, FL 32169, USA",29.02918409,-80.88973928,United States,Not Juvenile
141456182,2022-11-08 07:50:32-06:00,2022-11-08 00:00:00,https://www.inaturalist.org/observations/141456182,https://static.inaturalist.org/photos/242343255/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.61996044,-97.19948166,United States,Not Juvenile
141543461,2022-11-09 10:06:01-06:00,2022-11-09 00:00:00,https://www.inaturalist.org/observations/141543461,https://static.inaturalist.org/photos/242512464/medium.jpg,"Jamaica Beach, Galveston, TX, US",29.18719667,-94.96219667,United States,Not Juvenile
141569485,2022-11-09 10:06:46-06:00,2022-11-09 00:00:00,https://www.inaturalist.org/observations/141569485,https://inaturalist-open-data.s3.amazonaws.com/photos/242563168/medium.jpg,"Jamaica Beach, Galveston, TX, US",29.18723833,-94.96219667,United States,Not Juvenile
141582058,2022-11-06 15:38:47-05:00,2022-11-06 00:00:00,https://www.inaturalist.org/observations/141582058,https://inaturalist-open-data.s3.amazonaws.com/photos/242587504/medium.jpg,"Sheep Islands, NC, US",34.62010333,-76.521545,United States,Not Juvenile
141592851,2022-11-09 11:22:09-05:00,2022-11-09 00:00:00,https://www.inaturalist.org/observations/141592851,https://static.inaturalist.org/photos/242607868/medium.jpg,"Cape Hatteras National Seashore, Rodanthe, NC, US",35.57263107,-75.4612955,United States,Not Juvenile
141617013,2006-08-06 06:17:00,2006-08-06 00:00:00,https://www.inaturalist.org/observations/141617013,https://inaturalist-open-data.s3.amazonaws.com/photos/242654124/medium.jpeg,"Caye Caulker, Playa Asuncion, Belize",17.74595163,-88.02341507,Belize,Not Juvenile
141647168,2022-11-10 17:09:38-05:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141647168,https://inaturalist-open-data.s3.amazonaws.com/photos/242713016/medium.jpg,"S Virginia Dare Trail, Nags Head, NC, US",35.93737833,-75.61142833,United States,Not Juvenile
141647179,2022-11-10 17:13:48-05:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141647179,https://inaturalist-open-data.s3.amazonaws.com/photos/242713047/medium.jpg,"North Atlantic Ocean, Nags Head, NC, US",35.93612167,-75.61056333,United States,Not Juvenile
141647184,2022-11-10 17:15:42-05:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141647184,https://inaturalist-open-data.s3.amazonaws.com/photos/242713083/medium.jpg,"S Virginia Dare Trail, Nags Head, NC, US",35.93607,-75.610725,United States,Not Juvenile
141647203,2022-11-10 17:16:37-05:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141647203,https://inaturalist-open-data.s3.amazonaws.com/photos/242713100/medium.jpg,"S Virginia Dare Trail, Nags Head, NC, US",35.936325,-75.61087833,United States,Not Juvenile
141655419,2022-11-10 17:09:42-05:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141655419,https://inaturalist-open-data.s3.amazonaws.com/photos/242729261/medium.jpg,"S Virginia Dare Trail, Nags Head, NC, US",35.94252833,-75.616745,United States,Not Juvenile
141659282,2022-11-10 16:27:30-05:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141659282,https://inaturalist-open-data.s3.amazonaws.com/photos/242736471/medium.jpg,"Cape Hatteras National Seashore, Frisco, NC, US",35.22021031,-75.65739395,United States,Not Juvenile
141672939,2022-11-10 21:26:47-05:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141672939,https://inaturalist-open-data.s3.amazonaws.com/photos/242762455/medium.jpg,"Cape Hatteras National Seashore, Rodanthe, NC, US",35.54826167,-75.464225,United States,Not Juvenile
141693028,2022-11-06 11:43:00,2022-11-06 00:00:00,https://www.inaturalist.org/observations/141693028,https://static.inaturalist.org/photos/242800458/medium.jpeg,"Port Canaveral, FL 32920, USA",28.40598397,-80.58976981,United States,Not Juvenile
141704083,2020-09-01 17:28:11-04:00,2020-09-01 00:00:00,https://www.inaturalist.org/observations/141704083,https://inaturalist-open-data.s3.amazonaws.com/photos/242822345/medium.jpg,"N Ridgewood Ave, Daytona Beach, FL, US",29.2164074,-81.02578912,United States,Not Juvenile
141705770,2022-11-10 10:06:07-06:00,2022-11-10 00:00:00,https://www.inaturalist.org/observations/141705770,https://inaturalist-open-data.s3.amazonaws.com/photos/242825359/medium.jpg,"Gulf of Mexico, TX, US",27.47810333,-97.27310833,United States,Not Juvenile
141726468,2022-11-11 15:26:59-06:00,2022-11-11 00:00:00,https://www.inaturalist.org/observations/141726468,https://inaturalist-open-data.s3.amazonaws.com/photos/242867211/medium.jpg,"Mustang Island, Port Aransas, TX, US",27.83099212,-97.04923237,United States,Not Juvenile
141727772,2022-11-11 15:46:20-06:00,2022-11-11 00:00:00,https://www.inaturalist.org/observations/141727772,https://inaturalist-open-data.s3.amazonaws.com/photos/242867262/medium.jpg,"Mustang Island, Port Aransas, TX, US",27.83045502,-97.04981821,United States,Not Juvenile
141729493,2022-11-11 09:03:47-06:00,2022-11-11 00:00:00,https://www.inaturalist.org/observations/141729493,https://inaturalist-open-data.s3.amazonaws.com/photos/242870209/medium.jpg,"Padre Island, Corpus Christi, TX, US",27.57703833,-97.22281667,United States,Not Juvenile
141729933,2022-11-11 16:53:32-05:00,2022-11-11 00:00:00,https://www.inaturalist.org/observations/141729933,https://inaturalist-open-data.s3.amazonaws.com/photos/242871117/medium.jpg,"Station House Way, Bald Head Island, NC, US",33.84301728,-77.96220327,United States,Not Juvenile
141730476,Thu Nov 10 2022 16:09:47 GMT-0600 (CST),2022-11-10 00:00:00,https://www.inaturalist.org/observations/141730476,https://static.inaturalist.org/photos/242872011/medium.jpg,"East Beach, Galveston, TX, US",29.310245,-94.759505,United States,Not Juvenile
141736439,2011-12-18 18:49:00,2011-12-18 00:00:00,https://www.inaturalist.org/observations/141736439,https://inaturalist-open-data.s3.amazonaws.com/photos/242882936/medium.jpg,"Isle of Palms, SC, USA",32.8194131,-79.7343791,United States,Not Juvenile
141739282,2022-11-11 16:54:54-05:00,2022-11-11 00:00:00,https://www.inaturalist.org/observations/141739282,https://static.inaturalist.org/photos/242889040/medium.jpg,"Bald Head Island, NC, US",33.842975,-77.96091333,United States,Not Juvenile
141760185,2022-11-09 00:16:00,2022-11-09 00:00:00,https://www.inaturalist.org/observations/141760185,https://inaturalist-open-data.s3.amazonaws.com/photos/242929740/medium.jpg,"Kleberg County, TX, USA",27.43207003,-97.29405677,United States,Not Juvenile
141789442,2022-11-12 09:26:01,2022-11-12 00:00:00,https://www.inaturalist.org/observations/141789442,https://inaturalist-open-data.s3.amazonaws.com/photos/242984285/medium.jpeg,"Oak Island Golf Club, NC 28465, USA",33.89916667,-78.05875278,United States,Not Juvenile
141793926,2022-11-12 10:57:45-05:00,2022-11-12 00:00:00,https://www.inaturalist.org/observations/141793926,https://inaturalist-open-data.s3.amazonaws.com/photos/242992194/medium.jpg,"North Atlantic Ocean, NC, US",34.644795,-77.08999717,United States,Not Juvenile
141802259,2022-11-11 14:45:43-06:00,2022-11-11 00:00:00,https://www.inaturalist.org/observations/141802259,https://inaturalist-open-data.s3.amazonaws.com/photos/243008010/medium.jpg,"Mustang Island, Port Aransas, TX, US",27.83428667,-97.04503617,United States,Not Juvenile
141829282,2022-11-12 11:02:46,2022-11-12 00:00:00,https://www.inaturalist.org/observations/141829282,https://inaturalist-open-data.s3.amazonaws.com/photos/243059294/medium.jpeg,"Brunswick County, NC, USA",33.91273605,-78.22101239,United States,Not Juvenile
141919644,2022-11-11 16:39:48-06:00,2022-11-11 00:00:00,https://www.inaturalist.org/observations/141919644,https://static.inaturalist.org/photos/243229355/medium.jpg,"Port Aransas Beach, Port Aransas, TX, US",27.816525,-97.063775,United States,Not Juvenile
141947550,2022-11-12 12:11:01-05:00,2022-11-12 00:00:00,https://www.inaturalist.org/observations/141947550,https://inaturalist-open-data.s3.amazonaws.com/photos/243281578/medium.jpg,"Ocean Dr, Emerald Isle, NC, US",34.66941333,-76.99062167,United States,Not Juvenile
141952341,2022-03-21 19:56:00,2022-03-21 00:00:00,https://www.inaturalist.org/observations/141952341,https://inaturalist-open-data.s3.amazonaws.com/photos/243290564/medium.jpg,"Port Aransas, TX, USA",27.83272019,-97.0478674,United States,Not Juvenile
141954015,2022-09-02 19:40:00,2022-09-02 00:00:00,https://www.inaturalist.org/observations/141954015,https://inaturalist-open-data.s3.amazonaws.com/photos/243257468/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.63014428,-97.19455971,United States,Not Juvenile
141965587,2022-06-18 17:17:00-06:00,2022-06-18 00:00:00,https://www.inaturalist.org/observations/141965587,https://inaturalist-open-data.s3.amazonaws.com/photos/243315200/medium.jpg,"Padre Island, Corpus Christi, TX, US",27.56371458,-97.23128865,United States,Not Juvenile
142006933,Mon Nov 14 2022 13:02:19 GMT -0600 (CST),2022-11-14 00:00:00,https://www.inaturalist.org/observations/142006933,https://inaturalist-open-data.s3.amazonaws.com/photos/243394302/medium.jpeg,South Padre Island,26.14810181,-97.17133331,United States,Not Juvenile
142024577,Mon Nov 14 2022 17:03:37 GMT -0600 (CST),2022-11-14 00:00:00,https://www.inaturalist.org/observations/142024577,https://inaturalist-open-data.s3.amazonaws.com/photos/243432928/medium.jpeg,Brownsville,25.99731445,-97.15049744,United States,Not Juvenile
142047285,2022-11-14 22:30:54,2022-11-14 00:00:00,https://www.inaturalist.org/observations/142047285,https://static.inaturalist.org/photos/243469988/medium.jpeg,"CORP CHRISTI, TX 78415, USA",27.5607345,-97.44732298,United States,Not Juvenile
142067008,2022-11-15 07:28:09,2022-11-15 00:00:00,https://www.inaturalist.org/observations/142067008,https://static.inaturalist.org/photos/243506175/medium.jpeg,"Hollywood Beach, Hollywood, FL 33019, USA",26.01724722,-80.11475,United States,Not Juvenile
142137263,2022-11-15 14:57:30-05:00,2022-11-15 00:00:00,https://www.inaturalist.org/observations/142137263,https://static.inaturalist.org/photos/243640426/medium.jpg,"Freeman Park, Carolina Beach, NC, US",34.06291117,-77.87973833,United States,Not Juvenile
142155045,2022-03-21 18:40:54-04:00,2022-03-21 00:00:00,https://www.inaturalist.org/observations/142155045,https://inaturalist-open-data.s3.amazonaws.com/photos/243674995/medium.jpg,"Hutchinson Island, Jensen Beach, FL, US",27.29975,-80.21662167,United States,Not Juvenile
142157808,2022-11-16 11:44:06-06:00,2022-11-16 00:00:00,https://www.inaturalist.org/observations/142157808,https://inaturalist-open-data.s3.amazonaws.com/photos/243679369/medium.jpg,"Gulf of Mexico, AL, US",30.2461697,-87.69286896,United States,Not Juvenile
142218048,2022-11-17 09:37:09-05:00,2022-11-17 00:00:00,https://www.inaturalist.org/observations/142218048,https://static.inaturalist.org/photos/243791219/medium.jpg,"North Atlantic Ocean, Boca Raton, FL, US",26.36148833,-80.068375,United States,Not Juvenile
142265722,Sun Nov 13 2022 15:56:32 GMT -0600 (CST),2022-11-13 00:00:00,https://www.inaturalist.org/observations/142265722,https://inaturalist-open-data.s3.amazonaws.com/photos/243875584/medium.jpeg,"Padre Island National Seashore, Kenedy County, US-TX, US",27.11859131,-97.3755722,United States,Not Juvenile
142322028,2007-01-05 16:16:00,2007-01-05 00:00:00,https://www.inaturalist.org/observations/142322028,https://static.inaturalist.org/photos/243976392/medium.jpg,"Hollywood, FL, USA",26.06890159,-80.11086156,United States,Not Juvenile
142365936,2021-10-15 14:35:00,2021-10-15 00:00:00,https://www.inaturalist.org/observations/142365936,https://inaturalist-open-data.s3.amazonaws.com/photos/244057974/medium.jpeg,"Indian River Inlet, Delaware, USA",38.64139693,-74.29255609,,Not Juvenile
142368777,2021-10-15 09:04:00,2021-10-15 00:00:00,https://www.inaturalist.org/observations/142368777,https://inaturalist-open-data.s3.amazonaws.com/photos/244062703/medium.jpeg,"Cape Henlopen, Delaware 19958, USA",38.75370359,-74.40248683,,Not Juvenile
142378200,2022-11-19 12:04:52,2022-11-19 00:00:00,https://www.inaturalist.org/observations/142378200,https://inaturalist-open-data.s3.amazonaws.com/photos/244080110/medium.jpeg,"Miami Beach, FL, USA",25.771626,-80.13011697,United States,Juvenile
142408472,2022-11-19 17:33:16-06:00,2022-11-19 00:00:00,https://www.inaturalist.org/observations/142408472,https://inaturalist-open-data.s3.amazonaws.com/photos/244138449/medium.jpg,"South Padre Island, South Padre Island, TX, US",26.1097055,-97.16439717,United States,Not Juvenile
142421042,2021-10-15 12:10:00,2021-10-15 00:00:00,https://www.inaturalist.org/observations/142421042,https://inaturalist-open-data.s3.amazonaws.com/photos/244163683/medium.jpeg,Wilmington Canyon,38.57322965,-73.90118818,,Not Juvenile
142435026,2021-03-17 15:26:39,2021-03-17 00:00:00,https://www.inaturalist.org/observations/142435026,https://static.inaturalist.org/photos/244190923/medium.jpeg,Dauphin Island,30.25423372,-88.11241552,United States,Not Juvenile
142478807,2022-11-18 17:09:00,2022-11-18 00:00:00,https://www.inaturalist.org/observations/142478807,https://inaturalist-open-data.s3.amazonaws.com/photos/244272980/medium.jpeg,,35.09654805,-75.00503558,,Not Juvenile
142501918,2018-01-07 10:31:00,2018-01-07 00:00:00,https://www.inaturalist.org/observations/142501918,https://inaturalist-open-data.s3.amazonaws.com/photos/244318672/medium.jpeg,"Boca Raton, FL, USA",26.3683064,-80.1289321,United States,Not Juvenile
142537138,2022-11-21 10:09:50-05:00,2022-11-21 00:00:00,https://www.inaturalist.org/observations/142537138,https://inaturalist-open-data.s3.amazonaws.com/photos/244386738/medium.jpg,"Dania Beach, Dania Beach, FL, US",26.05712217,-80.11167783,United States,Not Juvenile
142568076,2019-12-27 12:37:01-05:00,2019-12-27 00:00:00,https://www.inaturalist.org/observations/142568076,https://inaturalist-open-data.s3.amazonaws.com/photos/244446037/medium.jpg,"North Atlantic Ocean, GA, US",30.76348667,-81.45896167,United States,Not Juvenile
142596152,Tue Nov 22 2022 06:45:39 GMT -0500 (EST),2022-11-22 00:00:00,https://www.inaturalist.org/observations/142596152,https://static.inaturalist.org/photos/244497955/medium.jpeg,Hollywood,26.04611206,-80.11369324,United States,Not Juvenile
142602806,2022-11-21 10:44:17-05:00,2022-11-21 00:00:00,https://www.inaturalist.org/observations/142602806,https://static.inaturalist.org/photos/244510218/medium.jpg,"FL, US",26.10681117,-80.10424167,United States,Not Juvenile
142640718,2012-03-19 04:06:00,2012-03-19 00:00:00,https://www.inaturalist.org/observations/142640718,https://static.inaturalist.org/photos/244585391/medium.jpeg,"Broward County, FL, USA",26.31379616,-80.07418816,United States,Not Juvenile
142677389,2020-05-25 16:16:28-04:00,2020-05-25 00:00:00,https://www.inaturalist.org/observations/142677389,https://inaturalist-open-data.s3.amazonaws.com/photos/244653633/medium.jpg,"SR-A1A, Indian Harbour Beach, FL, US",28.1481805,-80.58222167,United States,Not Juvenile
142702879,2022-11-23 15:58:01-06:00,2022-11-23 00:00:00,https://www.inaturalist.org/observations/142702879,https://inaturalist-open-data.s3.amazonaws.com/photos/244701518/medium.jpg,"Dauphin Island, Dauphin Island, AL, US",30.24541958,-88.08628377,United States,Not Juvenile
142720608,2022-04-23 19:04:00,2022-04-23 00:00:00,https://www.inaturalist.org/observations/142720608,https://inaturalist-open-data.s3.amazonaws.com/photos/244735654/medium.jpeg,"Port Aransas, TX, USA",27.8152794,-97.06506991,United States,Not Juvenile
142723407,2022-04-24 17:20:00,2022-04-24 00:00:00,https://www.inaturalist.org/observations/142723407,https://inaturalist-open-data.s3.amazonaws.com/photos/244741030/medium.jpeg,"Port Aransas, TX, USA",27.81649445,-97.06409963,United States,Not Juvenile
142723524,2022-04-24 17:31:00,2022-04-24 00:00:00,https://www.inaturalist.org/observations/142723524,https://inaturalist-open-data.s3.amazonaws.com/photos/244741449/medium.jpeg,"Port Aransas, TX, USA",27.81709182,-97.06351423,United States,Not Juvenile
142724436,2022-04-24 10:31:00,2022-04-24 00:00:00,https://www.inaturalist.org/observations/142724436,https://inaturalist-open-data.s3.amazonaws.com/photos/244743198/medium.jpeg,"Port Aransas, TX, USA",27.81302094,-97.06697964,United States,Not Juvenile
142743790,2022-11-09 13:31:33-06:00,2022-11-09 00:00:00,https://www.inaturalist.org/observations/142743790,https://static.inaturalist.org/photos/244779959/medium.jpg,"Malaquite Beach, TX, US",27.42478,-97.29733833,United States,Not Juvenile
142757132,2022-11-24 11:53:00,2022-11-24 00:00:00,https://www.inaturalist.org/observations/142757132,https://inaturalist-open-data.s3.amazonaws.com/photos/244804835/medium.jpeg,"Barrier Island, Fort Lauderdale, FL, USA",26.1140531,-80.10392386,United States,Not Juvenile
142757575,2022-11-24 10:43:00,2022-11-24 00:00:00,https://www.inaturalist.org/observations/142757575,https://inaturalist-open-data.s3.amazonaws.com/photos/244805986/medium.jpeg,United States,33.97101375,-77.95914191,United States,Not Juvenile
142757576,2022-11-24 10:31:00,2022-11-24 00:00:00,https://www.inaturalist.org/observations/142757576,https://inaturalist-open-data.s3.amazonaws.com/photos/244806050/medium.jpeg,United States,33.91033666,-77.9357753,United States,Not Juvenile
142757577,2022-11-24 10:11:00,2022-11-24 00:00:00,https://www.inaturalist.org/observations/142757577,https://inaturalist-open-data.s3.amazonaws.com/photos/244806081/medium.jpeg,United States,33.96189995,-77.87473309,United States,Not Juvenile
142757579,2022-11-24 10:21:00,2022-11-24 00:00:00,https://www.inaturalist.org/observations/142757579,https://inaturalist-open-data.s3.amazonaws.com/photos/244806120/medium.jpeg,United States,33.8919807,-77.87954015,United States,Not Juvenile
142784478,2022-11-24 17:13:16,2022-11-24 00:00:00,https://www.inaturalist.org/observations/142784478,https://static.inaturalist.org/photos/244857744/medium.jpeg,"Pompano Beach, FL 33062, USA",26.23376667,-80.08924167,United States,Not Juvenile
