id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
91194588.0,Sat Aug 14 2021 16:22:14 GMT-0400 (EDT),2021-08-14,https://www.inaturalist.org/observations/91194588,https://inaturalist-open-data.s3.amazonaws.com/photos/150805220/medium.jpg,"North Atlantic Ocean, Aquinnah, MA, US",41.34426167,-70.83592167,United States,Not Juvenile
91498310.0,2021-02-10 00:00:00,2021-02-10,https://www.inaturalist.org/observations/91498310,https://static.inaturalist.org/photos/151359828/medium.jpeg,"Jupiter, FL 33477, USA",26.92944034,-80.06806064,United States,Not Juvenile
91832480.0,Thu Aug 19 2021 17:01:36 GMT-0400 (EDT),2021-08-19,https://www.inaturalist.org/observations/91832480,https://inaturalist-open-data.s3.amazonaws.com/photos/151964776/medium.jpg,"Rhode Island, Middletown, RI, US",41.514145,-71.23407833,United States,Not Juvenile
91869566.0,Fri Aug 20 2021 13:22:35 GMT -0400 (EDT),2021-08-20,https://www.inaturalist.org/observations/91869566,https://inaturalist-open-data.s3.amazonaws.com/photos/152071525/medium.jpeg,Westport,41.49923706,-71.04291534000001,United States,Not Juvenile
92035860.0,Fri Aug 20 2021 10:39:02 GMT-0400 (EDT),2021-08-20,https://www.inaturalist.org/observations/92035860,https://inaturalist-open-data.s3.amazonaws.com/photos/152323804/medium.jpg,"Audubon Ln, Westport, MA, US",41.51126191,-71.01034551000001,United States,Not Juvenile
92133353.0,Sun Aug 22 2021 13:20:37 GMT-0400 (EDT),2021-08-22,https://www.inaturalist.org/observations/92133353,https://static.inaturalist.org/photos/152501079/medium.jpg,"Popponesset Island, MA, US",41.57952467,-70.45596425000001,United States,Not Juvenile
92135124.0,Sun Aug 22 2021 13:21:06 GMT-0400 (EDT),2021-08-22,https://www.inaturalist.org/observations/92135124,https://inaturalist-open-data.s3.amazonaws.com/photos/152502925/medium.jpg,"Popponesset Island Rd, Popponesset Island, MA, US",41.57856167,-70.45684667,United States,Not Juvenile
92204769.0,2021-08-13 00:17:00,2021-08-13,https://www.inaturalist.org/observations/92204769,https://inaturalist-open-data.s3.amazonaws.com/photos/152633787/medium.png,"Fort Lauderdale, Florida, EE. UU.",26.1224386,-80.1373174,United States,Not Juvenile
92232832.0,Mon Aug 23 2021 09:24:03 GMT-0400 (EDT),2021-08-23,https://www.inaturalist.org/observations/92232832,https://inaturalist-open-data.s3.amazonaws.com/photos/152683716/medium.jpg,"Second Beach, Middletown, RI, US",41.48848038,-71.26063928,United States,Not Juvenile
92271815.0,2021-08-23 14:59:25,2021-08-23,https://www.inaturalist.org/observations/92271815,https://inaturalist-open-data.s3.amazonaws.com/photos/152754223/medium.jpeg,"Charlestown, RI 02813, USA",41.343172,-71.688451,United States,Not Juvenile
92307036.0,Mon Aug 23 2021 07:11:00 GMT-0400 (EDT),2021-08-23,https://www.inaturalist.org/observations/92307036,https://inaturalist-open-data.s3.amazonaws.com/photos/152821122/medium.jpg,"Rhode Island, Newport, RI, US",41.48945333,-71.286225,United States,Not Juvenile
92607213.0,2021-08-26 15:35:21,2021-08-26,https://www.inaturalist.org/observations/92607213,https://static.inaturalist.org/photos/154228215/medium.jpeg,"Narragansett, RI 02879, USA",41.36357544,-71.61058836000001,United States,Not Juvenile
92958411.0,Sun Aug 29 2021 16:26:30 GMT-0400 (EDT),2021-08-29,https://www.inaturalist.org/observations/92958411,https://inaturalist-open-data.s3.amazonaws.com/photos/154022323/medium.jpg,"Fire Island, Patchogue, NY, US",40.71547821,-72.91884751,United States,Not Juvenile
93000957.0,Sun Aug 29 2021 08:41:25 GMT-0400 (EDT),2021-08-29,https://www.inaturalist.org/observations/93000957,https://inaturalist-open-data.s3.amazonaws.com/photos/154072521/medium.jpg,"Washington County, US-RI, US",41.17934124,-71.56457093,United States,Not Juvenile
93001381.0,Sun Aug 29 2021 08:45:05 GMT-0400 (EDT),2021-08-29,https://www.inaturalist.org/observations/93001381,https://inaturalist-open-data.s3.amazonaws.com/photos/154072556/medium.jpg,"Washington County, US-RI, US",41.18098715,-71.56518658,United States,Not Juvenile
93001389.0,Sun Aug 29 2021 08:50:34 GMT-0400 (EDT),2021-08-29,https://www.inaturalist.org/observations/93001389,https://inaturalist-open-data.s3.amazonaws.com/photos/154072579/medium.jpg,"Washington County, US-RI, US",41.17873753,-71.56423967,United States,Not Juvenile
93086315.0,Sun Aug 29 2021 22:05:11 GMT-0400 (EDT),2021-08-29,https://www.inaturalist.org/observations/93086315,https://inaturalist-open-data.s3.amazonaws.com/photos/154226377/medium.jpg,"Washington County, US-RI, US",41.17998803,-71.56475365,United States,Not Juvenile
93106142.0,Sun Aug 29 2021 22:20:33 GMT-0400 (EDT),2021-08-29,https://www.inaturalist.org/observations/93106142,https://static.inaturalist.org/photos/154265151/medium.jpg,"Dodge St, Block Island, RI, US",41.174675,-71.56040833,United States,Not Juvenile
93513832.0,Fri Sep 03 2021 14:40:32 GMT-0400 (EDT),2021-09-03,https://www.inaturalist.org/observations/93513832,https://static.inaturalist.org/photos/155000335/medium.jpg,"Buzzards Bay, Woods Hole, MA, US",41.52683346,-70.69621156,United States,Not Juvenile
93700785.0,Thu Sep 02 2021 09:29:00 GMT-0400 (EDT),2021-09-02,https://www.inaturalist.org/observations/93700785,https://inaturalist-open-data.s3.amazonaws.com/photos/155336700/medium.jpg,"Vineyard Sound, Aquinnah, MA, US",41.38616299,-70.83580234,United States,Not Juvenile
93862248.0,2021/09/02 11:14 AM EDT,2021-09-02,https://www.inaturalist.org/observations/93862248,https://inaturalist-open-data.s3.amazonaws.com/photos/155624166/medium.jpg,"Tisbury, MA, USA",41.550140000000006,-70.71737399999999,United States,Not Juvenile
93875996.0,2021/08/29 10:33 AM EDT,2021-08-29,https://www.inaturalist.org/observations/93875996,https://inaturalist-open-data.s3.amazonaws.com/photos/155648532/medium.jpeg,"Washington, Rhode Island, United States",41.2075536,-71.5566872,United States,Not Juvenile
93927590.0,2020/12/05 8:14 AM EST,2020-12-05,https://www.inaturalist.org/observations/93927590,https://static.inaturalist.org/photos/155741456/medium.jpg,"Palm Beach County, FL, USA",26.52387438,-80.00686709,United States,Not Juvenile
94254541.0,Tue Aug 31 2021 17:25:30 GMT-0400 (EDT),2021-08-31,https://www.inaturalist.org/observations/94254541,https://inaturalist-open-data.s3.amazonaws.com/photos/156331206/medium.jpg,"Great Island Rd, Narragansett, RI, US",41.37703667,-71.51312167,United States,Not Juvenile
94282125.0,Fri Jan 01 2021 20:18:49 GMT-0500 (EST),2021-01-01,https://www.inaturalist.org/observations/94282125,https://inaturalist-open-data.s3.amazonaws.com/photos/156381991/medium.jpg,"Cocoa Beach, FL, US",28.32545903,-80.60688017,United States,Not Juvenile
94327310.0,Thu Aug 19 2021 07:42:48 GMT-0400 (EDT),2021-08-19,https://www.inaturalist.org/observations/94327310,https://inaturalist-open-data.s3.amazonaws.com/photos/156461977/medium.jpg,"Newport County, US-RI, US",41.46152075,-71.17441293,United States,Not Juvenile
94349303.0,2021/09/10 2:07 PM EDT,2021-09-10,https://www.inaturalist.org/observations/94349303,https://inaturalist-open-data.s3.amazonaws.com/photos/156497594/medium.jpg,"Black Point, Narragansett, RI 02882, USA",41.3951024,-71.4650556,United States,Not Juvenile
94964047.0,2021/09/15 12:20 PM UTC,2021-09-15,https://www.inaturalist.org/observations/94964047,https://inaturalist-open-data.s3.amazonaws.com/photos/157592333/medium.jpeg,"West Tisbury, MA, USA",41.34821944,-70.63989167,United States,Not Juvenile
95295251.0,Wed Sep 15 2021 17:20:02 GMT -0400 (EDT),2021-09-15,https://www.inaturalist.org/observations/95295251,https://inaturalist-open-data.s3.amazonaws.com/photos/158183746/medium.jpeg,Westport,41.50626755,-71.09073639,United States,Not Juvenile
95337321.0,Sat Sep 11 2021 08:14:29 GMT-0400 (EDT),2021-09-11,https://www.inaturalist.org/observations/95337321,https://inaturalist-open-data.s3.amazonaws.com/photos/158260074/medium.jpg,"Martha's Vineyard, Chilmark, MA, US",41.37824327,-70.74391997000001,United States,Not Juvenile
95532525.0,Mon Sep 20 2021 09:29:50 GMT-0400 (EDT),2021-09-20,https://www.inaturalist.org/observations/95532525,https://static.inaturalist.org/photos/158610446/medium.jpg,"Nantucket Island, Nantucket, MA, US",41.29075199,-70.09246859,United States,Not Juvenile
95652342.0,2021-09-17 10:52:00,2021-09-17,https://www.inaturalist.org/observations/95652342,https://static.inaturalist.org/photos/158818822/medium.jpeg,"Napeague, NY, USA",40.976838,-72.099581,United States,Not Juvenile
95699794.0,Tue Sep 21 2021 17:40:52 GMT-0400 (EDT),2021-09-21,https://www.inaturalist.org/observations/95699794,https://inaturalist-open-data.s3.amazonaws.com/photos/158902384/medium.jpg,"Cape Hatteras National Seashore, Rodanthe, NC, US",35.33657646,-75.5038158,United States,Not Juvenile
95840763.0,Thu Sep 23 2021 07:06:02 GMT-0400 (EDT),2021-09-23,https://www.inaturalist.org/observations/95840763,https://inaturalist-open-data.s3.amazonaws.com/photos/159159037/medium.jpg,"Narragansett Bay, Narragansett, RI, US",41.43505,-71.45459667,United States,Not Juvenile
95857439.0,2021-09-23 10:06:54,2021-09-23,https://www.inaturalist.org/observations/95857439,https://inaturalist-open-data.s3.amazonaws.com/photos/159185622/medium.jpeg,"Carteret County, NC, USA",34.671554,-76.97779299999999,United States,Not Juvenile
95880553.0,Thu Sep 23 2021 14:12:06 GMT-0400 (EDT),2021-09-23,https://www.inaturalist.org/observations/95880553,https://inaturalist-open-data.s3.amazonaws.com/photos/159226299/medium.jpg,"Martha's Vineyard, Chilmark, MA, US",41.34765724,-70.66085676,United States,Not Juvenile
95892470.0,2021-09-23 14:52:12,2021-09-23,https://www.inaturalist.org/observations/95892470,https://static.inaturalist.org/photos/159247252/medium.jpeg,"Amagansett, NY, USA",40.97395397,-72.10827997,United States,Not Juvenile
95892497.0,2021-09-23 14:49:33,2021-09-23,https://www.inaturalist.org/observations/95892497,https://static.inaturalist.org/photos/159247309/medium.jpeg,"Amagansett, NY, USA",40.974084999999995,-72.10774997,United States,Not Juvenile
95892619.0,2021-09-23 14:23:29,2021-09-23,https://www.inaturalist.org/observations/95892619,https://static.inaturalist.org/photos/159247553/medium.jpeg,"Amagansett, NY, USA",40.97022497,-72.119281,United States,Not Juvenile
95999558.0,Fri Sep 24 2021 15:42:16 GMT -0400 (EDT),2021-09-24,https://www.inaturalist.org/observations/95999558,https://inaturalist-open-data.s3.amazonaws.com/photos/159434548/medium.jpeg,East Hampton,40.95217896,-72.16874695,United States,Not Juvenile
96364840.0,Mon Sep 27 2021 10:09:26 GMT-0400 (EDT),2021-09-27,https://www.inaturalist.org/observations/96364840,https://static.inaturalist.org/photos/160083572/medium.jpg,"North Atlantic Ocean, Butler Beach, FL, US",29.772475,-81.25235833,United States,Not Juvenile
96404311.0,2021-09-27 16:40:00,2021-09-27,https://www.inaturalist.org/observations/96404311,https://inaturalist-open-data.s3.amazonaws.com/photos/160153488/medium.jpeg,"New Smyrna Beach, FL 32169, USA",28.99061277,-80.86567048,United States,Not Juvenile
96415532.0,Wed Sep 22 2021 17:05:16 GMT-0400 (EDT),2021-09-22,https://www.inaturalist.org/observations/96415532,https://inaturalist-open-data.s3.amazonaws.com/photos/160347112/medium.jpg,"Peck Beach, Ocean City, NJ, US",39.27051611,-74.57994026,United States,Not Juvenile
96436844.0,2021/08/28 10:34 AM EDT,2021-08-28,https://www.inaturalist.org/observations/96436844,https://static.inaturalist.org/photos/160211410/medium.jpeg,"Washington, Rhode Island, United States",41.2077488,-71.55643573,United States,Not Juvenile
96436851.0,2021/08/28 10:39 AM EDT,2021-08-28,https://www.inaturalist.org/observations/96436851,https://static.inaturalist.org/photos/160212270/medium.jpeg,"Washington, Rhode Island, United States",41.20880263,-71.5557341,United States,Not Juvenile
96436852.0,2021/08/28 10:39 AM EDT,2021-08-28,https://www.inaturalist.org/observations/96436852,https://static.inaturalist.org/photos/160212386/medium.jpeg,"Washington, Rhode Island, United States",41.2088307,-71.5557632,United States,Not Juvenile
96776068.0,2021/10/01 7:38 AM EDT,2021-10-01,https://www.inaturalist.org/observations/96776068,https://static.inaturalist.org/photos/160827342/medium.jpeg,"St Johns County, FL, USA",30.15064167,-81.3527,United States,Not Juvenile
97138930.0,Sun Oct 03 2021 14:43:32 GMT-0400 (EDT),2021-10-03,https://www.inaturalist.org/observations/97138930,https://inaturalist-open-data.s3.amazonaws.com/photos/161488863/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.799825,-80.41607,United States,Not Juvenile
97583883.0,Tue Mar 17 2020 13:12:37 GMT-0400 (EDT),2020-03-17,https://www.inaturalist.org/observations/97583883,https://inaturalist-open-data.s3.amazonaws.com/photos/162313836/medium.jpg,"North Atlantic Ocean, Cocoa Beach, FL, US",28.35995907,-80.60325956,United States,Not Juvenile
98138430.0,2021/10/09 10:45 AM GMT,2021-10-09,https://www.inaturalist.org/observations/98138430,https://inaturalist-open-data.s3.amazonaws.com/photos/163328833/medium.jpg,"Miami Beach, FL, USA",25.790654,-80.1300455,United States,Not Juvenile
99395547.0,2018/05/20 7:23 AM UTC,2018-05-20,https://www.inaturalist.org/observations/99395547,https://static.inaturalist.org/photos/165676876/medium.jpeg,"Camden County, GA, USA",30.85168056,-81.42473611,United States,Not Juvenile
99846961.0,Sun Oct 10 2021 09:25:00 GMT-0400 (EDT),2021-10-10,https://www.inaturalist.org/observations/99846961,https://static.inaturalist.org/photos/166537692/medium.jpg,"North Atlantic Ocean, Jacksonville Beach, FL, US",30.29100121,-81.38785181,United States,Not Juvenile
100792735.0,Thu Feb 18 2021 11:23:54 GMT-0500 (EST),2021-02-18,https://www.inaturalist.org/observations/100792735,https://static.inaturalist.org/photos/168259837/medium.jpg,"South Beach, FL, US",25.78284167,-80.12780833000001,United States,Not Juvenile
101264140.0,2021/11/16 9:21 AM PST,2021-11-16,https://www.inaturalist.org/observations/101264140,https://inaturalist-open-data.s3.amazonaws.com/photos/169097374/medium.jpeg,"Hutchinson Island South, FL, USA",27.299498999999997,-80.216482,United States,Not Juvenile
101274547.0,Tue Nov 16 2021 13:24:15 GMT -0500 (EST),2021-11-16,https://www.inaturalist.org/observations/101274547,https://static.inaturalist.org/photos/169150185/medium.jpeg,Palm Beach County,26.45541191,-80.05813599,United States,Not Juvenile
101297588.0,Tue Nov 16 2021 08:29:22 GMT-0500 (EST),2021-11-16,https://www.inaturalist.org/observations/101297588,https://inaturalist-open-data.s3.amazonaws.com/photos/169159928/medium.jpg,"North Atlantic Ocean, Palm Beach, FL, US",26.69366167,-80.03337783,United States,Not Juvenile
101363144.0,Wed Nov 17 2021 07:30:29 GMT-0500 (EST),2021-11-17,https://www.inaturalist.org/observations/101363144,https://static.inaturalist.org/photos/169271862/medium.jpg,"Bill Baggs Cape Florida State Park, FL, US",25.67501167,-80.15377783,United States,Not Juvenile
101396647.0,2021-11-18 08:12:43,2021-11-18,https://www.inaturalist.org/observations/101396647,https://static.inaturalist.org/photos/169335188/medium.jpeg,"Jupiter, FL, USA",26.89888773,-80.05833562000001,United States,Not Juvenile
101461652.0,Fri Nov 19 2021 08:17:31 GMT -0500 (EST),2021-11-19,https://www.inaturalist.org/observations/101461652,https://inaturalist-open-data.s3.amazonaws.com/photos/169455552/medium.jpeg,Jupiter,26.93618393,-80.07057189999999,United States,Not Juvenile
101542674.0,Sat Nov 20 2021 11:03:03 GMT-0500 (EST),2021-11-20,https://www.inaturalist.org/observations/101542674,https://static.inaturalist.org/photos/169669713/medium.jpg,"Indialantic, FL, US",28.11256588,-80.57233467,United States,Not Juvenile
101632543.0,Sun Nov 21 2021 11:52:56 GMT-0500 (EST),2021-11-21,https://www.inaturalist.org/observations/101632543,https://static.inaturalist.org/photos/169744527/medium.jpg,"S Atlantic Ave, Port Orange, FL, US",29.13139167,-80.95706167,United States,Not Juvenile
101635826.0,Sun Nov 21 2021 12:48:27 GMT-0500 (EST),2021-11-21,https://www.inaturalist.org/observations/101635826,https://static.inaturalist.org/photos/169750880/medium.jpg,"Straits of Florida, Fort Lauderdale, FL, US",26.137027399999997,-80.10239242,United States,Not Juvenile
101654233.0,Sun Nov 21 2021 16:59:05 GMT -0500 (EST),2021-11-21,https://www.inaturalist.org/observations/101654233,https://static.inaturalist.org/photos/169785489/medium.jpeg,Cape Canaveral,28.395347599999997,-80.59474945,United States,Not Juvenile
101678136.0,Sun Nov 21 2021 16:01:12 GMT -0500 (EST),2021-11-21,https://www.inaturalist.org/observations/101678136,https://inaturalist-open-data.s3.amazonaws.com/photos/169819707/medium.jpeg,Port Orange,29.13492012,-80.9624939,United States,Not Juvenile
101723526.0,Mon Nov 22 2021 14:01:30 GMT-0500 (EST),2021-11-22,https://www.inaturalist.org/observations/101723526,https://inaturalist-open-data.s3.amazonaws.com/photos/169909909/medium.jpg,"Friends of Washington Oaks Gardens State Park, Palm Coast, FL, US",29.63826167,-81.19973833,United States,Juvenile
101739007.0,2021-11-22 16:31:12,2021-11-22,https://www.inaturalist.org/observations/101739007,https://inaturalist-open-data.s3.amazonaws.com/photos/169940474/medium.jpeg,"Daytona Beach Shores, FL 32118, USA",29.15555315,-80.97041871,United States,Not Juvenile
101777742.0,2021-11-23 14:01:48,2021-11-23,https://www.inaturalist.org/observations/101777742,https://static.inaturalist.org/photos/170114617/medium.jpeg,"New Smyrna Beach, FL 32169, USA",28.95110468,-80.83906498,United States,Not Juvenile
101825894.0,Wed Nov 24 2021 10:00:56 GMT-0500 (EST),2021-11-24,https://www.inaturalist.org/observations/101825894,https://inaturalist-open-data.s3.amazonaws.com/photos/170096153/medium.jpg,"S Atlantic Ave, Daytona Beach Shores, FL, US",29.14564059,-80.96502252,United States,Not Juvenile
101846813.0,Wed Nov 24 2021 16:17:20 GMT-0500 (EST),2021-11-24,https://www.inaturalist.org/observations/101846813,https://static.inaturalist.org/photos/170137109/medium.jpg,"New Smyrna Beach, New Smyrna Beach, FL, US",28.995355,-80.86886667,United States,Not Juvenile
101847390.0,Wed Nov 24 2021 17:21:59 GMT -0500 (EST),2021-11-24,https://www.inaturalist.org/observations/101847390,https://inaturalist-open-data.s3.amazonaws.com/photos/170229138/medium.jpeg,Palm Beach County,26.44129372,-80.06011199999999,United States,Not Juvenile
101848258.0,Wed Nov 24 2021 16:17:30 GMT-0500 (EST),2021-11-24,https://www.inaturalist.org/observations/101848258,https://inaturalist-open-data.s3.amazonaws.com/photos/170140178/medium.jpg,"New Smyrna Beach, New Smyrna Beach, FL, US",28.995395,-80.86882833,United States,Not Juvenile
101876515.0,Thu Nov 25 2021 07:13:00 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101876515,https://static.inaturalist.org/photos/170194924/medium.jpg,"New Smyrna Beach, New Smyrna Beach, FL, US",29.00175,-80.87275000000001,United States,Not Juvenile
101890093.0,Thu Nov 25 2021 11:30:28 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101890093,https://static.inaturalist.org/photos/170215071/medium.jpg,"Singer Island, Riviera Beach, FL, US",26.79213891,-80.03268988,United States,Not Juvenile
101897377.0,Sun Nov 21 2021 14:52:56 GMT-0500 (EST),2021-11-21,https://www.inaturalist.org/observations/101897377,https://inaturalist-open-data.s3.amazonaws.com/photos/170230018/medium.jpg,"Straits of Florida, FL, US",25.78687833,-80.12706117,United States,Not Juvenile
101905819.0,Thu Nov 25 2021 14:55:43 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101905819,https://inaturalist-open-data.s3.amazonaws.com/photos/170245360/medium.jpg,"North Atlantic Ocean, FL, US",26.44282171,-80.05984371,United States,Not Juvenile
101907845.0,Thu Nov 25 2021 15:36:39 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101907845,https://inaturalist-open-data.s3.amazonaws.com/photos/170249065/medium.jpg,"North Atlantic Ocean, FL, US",26.44749167,-80.0591195,United States,Not Juvenile
101908714.0,Thu Nov 25 2021 15:05:41 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101908714,https://inaturalist-open-data.s3.amazonaws.com/photos/170251083/medium.jpg,"North Atlantic Ocean, FL, US",26.444155,-80.0597,United States,Not Juvenile
101908767.0,Thu Nov 25 2021 15:03:39 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101908767,https://inaturalist-open-data.s3.amazonaws.com/photos/170251223/medium.jpg,"North Atlantic Ocean, FL, US",26.44368,-80.05975283000001,United States,Juvenile
101908951.0,Thu Nov 25 2021 15:01:08 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101908951,https://inaturalist-open-data.s3.amazonaws.com/photos/170251481/medium.jpg,"North Atlantic Ocean, FL, US",26.44341333,-80.05979167,United States,Not Juvenile
101908992.0,Thu Nov 25 2021 15:00:54 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101908992,https://inaturalist-open-data.s3.amazonaws.com/photos/170251562/medium.jpg,"North Atlantic Ocean, FL, US",26.44341333,-80.05980000000001,United States,Juvenile
101909073.0,Thu Nov 25 2021 14:59:27 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101909073,https://inaturalist-open-data.s3.amazonaws.com/photos/170251822/medium.jpg,"North Atlantic Ocean, FL, US",26.443150000000003,-80.05983049999999,United States,Not Juvenile
101921375.0,Thu Nov 25 2021 10:37:39 GMT-0500 (EST),2021-11-25,https://www.inaturalist.org/observations/101921375,https://inaturalist-open-data.s3.amazonaws.com/photos/170276031/medium.jpg,"North Atlantic Ocean, FL, US",27.62711333,-80.34861167,United States,Not Juvenile
101936689.0,Fri Nov 26 2021 08:37:31 GMT -0500 (EST),2021-11-26,https://www.inaturalist.org/observations/101936689,https://inaturalist-open-data.s3.amazonaws.com/photos/170307032/medium.jpeg,Cocoa Beach,28.35962296,-80.60419464,United States,Not Juvenile
101966471.0,Fri Nov 26 2021 17:11:58 GMT-0500 (EST),2021-11-26,https://www.inaturalist.org/observations/101966471,https://static.inaturalist.org/photos/170386860/medium.jpg,"SR-A1A N, Patrick Afb, FL, US",28.21351333,-80.59705333000001,United States,Not Juvenile
102009819.0,2021/11/26 10:23 AM CST,2021-11-26,https://www.inaturalist.org/observations/102009819,https://inaturalist-open-data.s3.amazonaws.com/photos/170442203/medium.jpg,"Broward County, FL, USA",26.31071577,-80.07559429,United States,Uncertain
102240514.0,2019/12/28 1:58 PM UTC,2019-12-28,https://www.inaturalist.org/observations/102240514,https://inaturalist-open-data.s3.amazonaws.com/photos/170864164/medium.jpeg,"St Augustine Beach, FL 32080, USA",29.8439828,-81.2711546,United States,Not Juvenile
102249578.0,Sun Nov 28 2021 15:20:21 GMT-0500 (EST),2021-11-28,https://www.inaturalist.org/observations/102249578,https://static.inaturalist.org/photos/170882510/medium.jpg,"Max Hoeck Creek, Cape Canaveral, FL, US",28.66049167,-80.64995499999999,United States,Juvenile
102469402.0,Sat Dec 04 2021 10:15:11 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/102469402,https://inaturalist-open-data.s3.amazonaws.com/photos/171297890/medium.jpg,"Hollywood Beach, Hollywood, FL, US",26.01659315,-80.11520382,United States,Not Juvenile
102473354.0,Sat Dec 04 2021 11:37:15 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/102473354,https://inaturalist-open-data.s3.amazonaws.com/photos/171305516/medium.jpg,"Key Biscayne, Key Biscayne, FL, US",25.68631184,-80.15868361,United States,Not Juvenile
102480127.0,Sat Dec 04 2021 13:37:41 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/102480127,https://inaturalist-open-data.s3.amazonaws.com/photos/171318150/medium.jpg,"North Beach City Park, Hollywood, FL, US",25.98577227,-80.11753491,United States,Not Juvenile
102481010.0,Sat Dec 04 2021 13:53:58 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/102481010,https://static.inaturalist.org/photos/171319706/medium.jpg,"North Atlantic Ocean, Ocean Ridge, FL, US",26.54443822,-80.04305712,United States,Not Juvenile
102481495.0,Sat Dec 04 2021 14:04:23 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/102481495,https://static.inaturalist.org/photos/171320872/medium.jpg,"North Atlantic Ocean, FL, US",26.466945,-80.05643333,United States,Not Juvenile
102485269.0,Sat Dec 04 2021 14:52:32 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/102485269,https://static.inaturalist.org/photos/171328506/medium.jpg,"North Atlantic Ocean, FL, US",26.46691333,-80.05641117,United States,Not Juvenile
102491282.0,2019-11-29 00:00:00,2019-11-29,https://www.inaturalist.org/observations/102491282,https://static.inaturalist.org/photos/171340155/medium.jpeg,"Riviera Beach, FL 33404, USA",26.79199987,-80.03200002,United States,Not Juvenile
102491459.0,2019-11-30 00:00:00,2019-11-30,https://www.inaturalist.org/observations/102491459,https://static.inaturalist.org/photos/171340493/medium.jpeg,"Location: 26.795000, -80.032000",26.79499985,-80.03200002,United States,Not Juvenile
102494816.0,Sat Dec 04 2021 17:59:34 GMT-0500 (EST),2021-12-04,https://www.inaturalist.org/observations/102494816,https://inaturalist-open-data.s3.amazonaws.com/photos/171346847/medium.jpg,"Straits of Florida, FL, US",26.31239574,-80.07535197,United States,Juvenile
102508994.0,Fri Dec 03 2021 16:21:00 GMT-0500 (EST),2021-12-03,https://www.inaturalist.org/observations/102508994,https://inaturalist-open-data.s3.amazonaws.com/photos/171374697/medium.jpg,"Straits of Florida, Fort Lauderdale, FL, US",26.13428617,-80.1025555,United States,Not Juvenile
102510771.0,Fri Dec 03 2021 16:17:20 GMT-0500 (EST),2021-12-03,https://www.inaturalist.org/observations/102510771,https://inaturalist-open-data.s3.amazonaws.com/photos/171378138/medium.jpg,"Straits of Florida, FL, US",26.13408333,-80.10238617,United States,Not Juvenile
102895357.0,Sat Dec 11 2021 17:34:46 GMT-0500 (EST),2021-12-11,https://www.inaturalist.org/observations/102895357,https://inaturalist-open-data.s3.amazonaws.com/photos/172160028/medium.jpg,"Miami Beach, Miami Beach, FL, US",25.80165,-80.12422217,United States,Not Juvenile
102929270.0,Sun Dec 12 2021 09:52:21 GMT -0500 (EST),2021-12-12,https://www.inaturalist.org/observations/102929270,https://inaturalist-open-data.s3.amazonaws.com/photos/172163062/medium.jpeg,Marathon,24.74085236,-80.98064423,United States,Not Juvenile
103051071.0,Tue Dec 14 2021 11:27:20 GMT-0500 (EST),2021-12-14,https://www.inaturalist.org/observations/103051071,https://inaturalist-open-data.s3.amazonaws.com/photos/179532475/medium.jpg,"North Atlantic Ocean, FL, US",27.86891478,-80.44832001,United States,Not Juvenile
103110109.0,2021/12/15 10:09 AM HST,2021-12-15,https://www.inaturalist.org/observations/103110109,https://inaturalist-open-data.s3.amazonaws.com/photos/172502872/medium.jpg,"Martin County, FL, USA",27.21482784,-80.17437664,United States,Not Juvenile
103113654.0,2021-12-15 14:45:06,2021-12-15,https://www.inaturalist.org/observations/103113654,https://inaturalist-open-data.s3.amazonaws.com/photos/172509448/medium.jpeg,"Port Canaveral, FL 32920, USA",28.40753197,-80.58941797,United States,Not Juvenile
103130537.0,Sun Dec 12 2021 07:35:45 GMT-0500 (EST),2021-12-12,https://www.inaturalist.org/observations/103130537,https://static.inaturalist.org/photos/172541041/medium.jpg,"Key Biscayne, FL, US",25.68276167,-80.15528049999999,United States,Not Juvenile
103161250.0,Thu Dec 16 2021 15:24:10 GMT-0500 (EST),2021-12-16,https://www.inaturalist.org/observations/103161250,https://static.inaturalist.org/photos/172597308/medium.jpg,"North Atlantic Ocean, Ocean Ridge, FL, US",26.53280798,-80.04596215000001,United States,Not Juvenile
103163379.0,2021-12-16 16:09:52,2021-12-16,https://www.inaturalist.org/observations/103163379,https://static.inaturalist.org/photos/172601146/medium.jpeg,"Hollywood Beach, Hollywood, FL 33019, USA",26.02573366,-80.11446219,United States,Not Juvenile
